iso_code,year,death_rate,forest_area_pct,gdp_per_capita,health_expenditure_pc,life_expectancy,physicians_per_1000,pm25_air_pollution,population_total,urban_population_pct,infant_mortality_who,life_expectancy_who,maternal_mortality_who,country_name,is_blue_zone,blue_zone_region,latitude,longitude,effective_gravity,gravity_deviation
AFG,1960,31.672,,,,32.799,0.035,,9035043.0,8.12255149340207,,,,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,1961,31.129,,,,33.291,,,9214083.0,8.38959494931345,,,,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,1962,30.63,,,,33.757,,,9404406.0,8.66266423654956,,,,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,1963,30.168,,,,34.201,,,9604487.0,8.94270943787613,,,,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,1964,29.672,,,,34.673,,,9814318.0,9.23113447844093,,,,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,1965,29.193,,,,35.124,0.063,,10036008.0,9.52934328339171,,,,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,1966,28.733,,,,35.583,,,10266395.0,9.83873977787624,,,,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,1967,28.265,,,,36.042,,,10505959.0,10.1607278870423,,,,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,1968,27.801,,,,36.51,,,10756922.0,10.4967115360376,,,,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,1969,27.334,,,,36.979,,,11017409.0,10.84809465001,,,,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,1970,26.838,,,,37.46,0.065,,11290128.0,11.2297657038792,,,,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,1971,26.383,,,,37.932,,,11567667.0,11.6660355418459,,,,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,1972,25.882,,,,38.423,,,11853696.0,12.1619847549558,,,,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,1973,25.364,,,,38.951,,,12157999.0,12.6916916731915,,,,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,1974,24.889,,,,39.469,,,12469127.0,13.2347712388712,,,,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,1975,24.403,,,,39.994,,,12773954.0,13.7708383943132,,,,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,1976,23.934,,,,40.518,,,13059851.0,14.2795080818354,,,,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,1977,23.404,,,,41.082,,,13340756.0,14.7403952437562,,,,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,1978,24.171,,,,40.086,,,13611441.0,15.1331148223937,,,,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,1979,25.538,,,,38.844,,,13655567.0,15.4376007470002,,,,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,1980,25.706,,,,39.258,,,13169311.0,15.6809994542625,,,,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,1981,26.413,,,,39.406,0.077,,11937581.0,15.9037575307894,,,,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,1982,28.026,,,,36.058,,,10991378.0,16.1073778271006,,,,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,1983,27.013,,,,36.517,,,10917982.0,16.2936657965111,,,,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,1984,32.008,,,,31.473,,,11190221.0,16.4644268923362,,,,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,1985,31.699,,,,32.132,,,11426852.0,16.6214665678908,,,,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,1986,25.044,,,,38.4,0.183,,11420074.0,16.7665902764903,,,,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,1987,24.617,,,,38.831,0.179,,11387818.0,16.9016034714497,,,,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,1988,20.606,,,,43.238,,,11523298.0,17.0283116060842,,,,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,1989,19.582,,,,44.496,0.129,,11874088.0,17.1485201337089,,,,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,1990,19.479,1.85278199408184,,,45.118,0.109,64.1740966333107,12045660.0,17.264034507639,,,,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,1991,18.783,1.85278199408184,,,45.521,,64.1881530060926,12238879.0,17.3766601811896,,,,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,1992,17.17,1.85278199408184,,,46.569,,64.2105258245459,13278974.0,17.4882026076758,,,,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,1993,14.613,1.85278199408184,,,51.021,0.143,64.2441407602245,14943172.0,17.6004672404128,,,,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,1994,14.929,1.85278199408184,,,50.969,,64.2919234846825,16250794.0,17.7152595327158,,,,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,1995,14.403,1.85278199408184,,,52.103,,64.3567996694738,17065836.0,17.8343849378999,,,,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,1996,13.928,1.85278199408184,,,52.83,,64.4759923667356,17763266.0,17.9596489092802,,,,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,1997,13.651,1.85278199408184,,,53.212,0.11,64.6415192006464,18452091.0,18.0928569001719,,,,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,1998,13.886,1.85278199408184,,,52.487,,64.7884977008217,19159996.0,18.2358143638901,,,,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,1999,12.697,1.85278199408184,,,54.532,,64.8520453968767,19887785.0,18.3903267537499,,,,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,2000,12.608,1.85278199408184,174.930991430166,,55.005,,64.767279818427,20130327.0,18.5581995230666,9.9,53.2,383.0,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,2001,11.954,1.85278199408184,138.706821676113,,55.511,0.202,64.5975727246894,20284307.0,18.7412381251552,9.8,53.9,387.0,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,2002,11.187,1.85278199408184,178.954088379235,16.70697403,56.225,,64.4168880125936,21378117.0,18.9412480133309,9.9,54.9,367.0,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,2003,10.714,1.85278199408184,198.871115728727,17.74602509,57.171,,64.1762314183241,22733049.0,19.1600346409089,10.2,56.2,353.0,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,2004,10.375,1.85278199408184,221.763653873013,21.42300415,57.81,,63.8266086780653,23560654.0,19.3993593959593,10.1,56.3,346.0,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,2005,9.913,1.85278199408184,254.184249149336,25.11388779,58.247,,63.3190255280017,24404567.0,19.7059095753667,10.4,57.0,345.0,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,2006,9.659,1.85278199408184,274.218553561575,28.9412632,58.553,0.166,61.5146494273075,25424094.0,20.1104530189181,10.5,56.6,342.0,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,2007,9.487,1.85278199408184,376.223152003876,32.70893097,58.956,0.182,58.0837850174423,25909852.0,20.5906579215423,10.6,57.8,339.0,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,2008,8.884,1.85278199408184,381.73323802844,39.88624954,59.708,0.183,54.1911438080183,26482622.0,21.1241481349633,10.5,57.5,330.0,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,2009,8.645,1.85278199408184,452.053705477043,43.13351822,60.248,0.22,51.0014373086482,27466101.0,21.6885475109053,10.9,59.0,320.0,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,2010,8.402,1.85278199408184,560.621505463146,46.42438889,60.702,0.244,49.6793770289443,28284089.0,22.2614799010924,10.5,58.6,314.0,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,2011,8.032,1.85278199408184,606.694676337726,52.18721771,61.25,0.258,61.8170559083924,29347708.0,22.8205691572485,10.8,59.1,304.0,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,2012,7.822,1.85278199408184,651.417134470046,52.45247269,61.735,0.246,70.9223165078033,30560034.0,23.3434391310979,11.2,59.4,299.0,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,2013,7.597,1.85278199408184,637.087099117099,56.16043472,62.188,0.29,73.1318159038053,31622704.0,23.8077136743646,10.7,60.0,298.0,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,2014,7.511,1.85278199408184,625.054941813938,60.04951096,62.26,0.304,77.1437275538632,32792523.0,24.1910166387726,11.4,59.7,290.0,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,2015,7.528,1.85278199408184,565.569730408751,59.91960526,62.27,0.29,73.4908176326415,33831764.0,24.4649118421568,10.7,61.5,322.0,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,2016,7.32,1.85278199408184,522.082215583898,61.37234497,62.646,0.284,72.7659101386992,34700612.0,24.6588345720126,11.4,61.7,327.0,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,2017,7.315,1.85278199408184,525.469770891619,66.82388306,62.406,0.245,65.8623470043896,35688935.0,24.8352821238871,10.8,59.8,299.0,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,2018,7.271,1.85278199408184,491.337221382603,71.22509003,62.443,0.303,67.2271774798558,36743039.0,24.9991645191406,10.8,62.1,308.0,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
